direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
up	GO:0006950	response to stress	GO:BP	1.76e-16	104	3948	0.4464	0.0263	IDO1,CXCL8,IL17A,IL2RA,LCE3A,CXCR6,SERPINB9,CCR7,OLR1,PI3,IL1B,CXCL16,CCL20,IL17F,IL36A,CST7,SPRR2A,CXCL13,BATF,SLAMF1,B2M,ISG20,LCE3C,CARD16,NOS2,ALOX5AP,SERPINB4,CD2,CXCR4,CASP1,CD83,IL7R,MSMP,ISG15,S100A7,EREG,SLPI,CTLA4,CCL22,IL1RN,KLK6,LCN2,TMSB4X,HILPDA,PLAUR,KRT16,AIM2,GJB2,SAA4,CD274,RFPL1,CD96,SLC7A11,SPRR3,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,TAP1,BIRC3,HABP2,MYL12A,TANK,CHST4,BCL2A1,CD74,REN,EDEM1,HLA-DRB1,NMUR2,UPP1,DDIT4,PGLYRP2,PYHIN1,IL17C,HK2,HMOX2,GBP1,UBE2B,CHAC1,SOD2,TREX2,BNIP3L,PLAT,ADORA2A,IL10,KRT6A,PTPN22,PTGIR,TNIP3,CLIC1,CAMP,MAP1LC3B,C5AR1,NFKB1,GNA13,GNLY
up	GO:0005576	extracellular region	GO:CC	3.72e-16	107	4258	0.4385	0.0251	VMO1,CXCL8,IL17A,IL4I1,SERPINB9,OLR1,PI3,IL1B,SRGN,CXCL16,CCL20,RHCG,IL17F,IL36A,CST7,SPRR2A,CD53,CXCL13,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,ZP4,SERPINB4,MMP19,TCN1,TEX101,CD2,S100A7A,SERPINB3,CXCR4,IL7R,MSMP,HLA-DRA,ISG15,IL19,S100A7,EREG,SLPI,GK,CCL22,IL1RN,KLK6,LCN2,SPINK6,CLPS,SLC2A3,TMSB4X,HILPDA,PLAUR,KRT16,SAA4,CPN1,CD274,SPRR3,IL36G,S100A9,GLIPR1,LTF,TPI1,GMFG,CXCL3,CD58,IL23A,NINJ1,S100A8,SLC6A14,TMPRSS11A,ST8SIA4,HABP2,MYL12A,PLA2G12B,PPP1CB,KLK13,CD74,TNFRSF18,CLEC3A,REN,HLA-DRB1,KRT6C,PRSS27,C1ORF56,PGLYRP2,KLK10,IL17C,CAPZA1,AKR1B10,GBP1,SOD2,PYY,PRSS54,CHI3L2,NQO2,PLAT,IL10,CBLN4,KRT6A,CYP4A22,ACP7,NAMPT,CLIC1,CAMP,NFKB1,GNA13,GNLY,KRT6B
up	GO:0006954	inflammatory response	GO:BP	7.48e-16	46	862	0.1974	0.0534	IDO1,CXCL8,IL17A,IL2RA,CXCR6,CCR7,OLR1,IL1B,CCL20,IL17F,IL36A,CST7,CXCL13,SLAMF1,CARD16,NOS2,ALOX5AP,CXCR4,CASP1,MSMP,CCL22,IL1RN,TMSB4X,KRT16,AIM2,SAA4,CD96,IL36G,S100A9,CXCL3,IL23A,NINJ1,S100A8,BIRC3,CHST4,HLA-DRB1,PGLYRP2,IL17C,GBP1,ADORA2A,IL10,PTPN22,PTGIR,TNIP3,C5AR1,NFKB1
up	GO:0140546	defense response to symbiont	GO:BP	7.06e-15	50	1082	0.2146	0.0462	CXCL8,IL17A,SERPINB9,PI3,CXCL16,CCL20,IL17F,IL36A,SPRR2A,CXCL13,SLAMF1,ISG20,NOS2,SERPINB4,CD2,CASP1,ISG15,S100A7,EREG,SLPI,CCL22,LCN2,KRT16,AIM2,CD274,RFPL1,CD96,IL36G,S100A9,OASL,LTF,SH2D1A,CXCL3,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,PGLYRP2,PYHIN1,GBP1,KRT6A,PTPN22,TNIP3,CAMP,NFKB1,GNLY
up	GO:0002682	regulation of immune system process	GO:BP	2.03e-14	60	1581	0.2575	0.0380	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,SERPINB9,CCR7,IL1B,CCL20,LPXN,IL17F,CST7,CXCL13,BATF,SLAMF1,B2M,ZP4,GPR183,NOS2,SERPINB4,CD2,CASP1,CD83,IL7R,TIGIT,HLA-DRA,ISG15,S100A7,EREG,CTLA4,CD3D,AIM2,CD274,CD96,SLC7A11,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,TNFRSF9,BIRC3,CHST4,CD74,TNFRSF18,GPR171,HLA-DRB1,PGLYRP2,PYHIN1,GBP1,IL2RG,ADORA2A,IL10,PTPN22,TNIP3,C5AR1,NFKB1
up	GO:0002237	response to molecule of bacterial origin	GO:BP	1.00e-13	29	357	0.1245	0.0812	IDO1,CXCL8,CCR7,IL1B,IL36A,CXCL13,B2M,CARD16,NOS2,CASP1,S100A7,SLPI,GJB2,CD274,CD96,IL36G,S100A9,LTF,CXCL3,S100A8,REN,SOD2,IL10,PTPN22,PTGIR,TNIP3,CAMP,C5AR1,NFKB1
down	GO:0007166	cell surface receptor signaling pathway	GO:BP	6.67e-13	55	2819	0.4231	0.0195	CD79A,MS4A1,WIF1,CDH2,CHRM4,CREB3L1,PF4,FCER2,HSPA1A,CD19,FOS,GREM2,WNT2,SERPINE1,MNDA,PEG10,CCN1,P2RX5,TNXB,COMP,BTC,TSPAN32,NR4A2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,ADGRE1,KLRF1,TMC8,COL6A1,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,BANK1,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,RECK,ITGA2B,OSCAR,PRAM1,CD22,FZD2
up	GO:0042742	defense response to bacterium	GO:BP	1.24e-12	27	332	0.1159	0.0813	IL17A,LCE3A,PI3,IL1B,CCL20,IL17F,SPRR2A,CXCL13,LCE3C,NOS2,CASP1,IL7R,ISG15,SLPI,LCN2,S100A9,LTF,IL23A,S100A8,PGLYRP2,GBP1,IL10,KRT6A,CAMP,C5AR1,NFKB1,GNLY
up	GO:0032496	response to lipopolysaccharide	GO:BP	2.09e-12	27	339	0.1159	0.0796	IDO1,CXCL8,CCR7,IL1B,IL36A,CXCL13,CARD16,NOS2,CASP1,S100A7,SLPI,GJB2,CD274,CD96,IL36G,S100A9,LTF,CXCL3,S100A8,REN,SOD2,IL10,PTPN22,PTGIR,TNIP3,CAMP,NFKB1
up	GO:0050776	regulation of immune response	GO:BP	4.30e-12	43	947	0.1845	0.0454	IDO1,IL17A,SAMSN1,IL4I1,SERPINB9,CCR7,IL1B,LPXN,IL17F,CXCL13,BATF,SLAMF1,B2M,ZP4,SERPINB4,CASP1,IL7R,HLA-DRA,ISG15,EREG,CTLA4,CD3D,AIM2,CD274,CD96,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,HLA-DRB1,PGLYRP2,PYHIN1,GBP1,IL10,PTPN22,TNIP3,C5AR1,NFKB1
up	GO:0034097	response to cytokine	GO:BP	4.30e-12	43	947	0.1845	0.0454	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,CARD16,NOS2,GPR15,CXCR4,CASP1,IL7R,ISG15,EREG,CCL22,IL1RN,TMSB4X,AIM2,CD274,IL36G,OASL,CXCL3,KYNU,CD58,ABCG4,BIRC3,TANK,CD74,TNFRSF18,PYHIN1,HK2,GBP1,IL2RG,IL10,CAMP,FOXH1,NFKB1,LAMP3
up	GO:1901652	response to peptide	GO:BP	7.46e-12	43	962	0.1845	0.0447	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,CARD16,NOS2,GPR15,CXCR4,CASP1,IL7R,ISG15,EREG,CCL22,IL1RN,TMSB4X,AIM2,CD274,IL36G,OASL,CXCL3,KYNU,CD58,ABCG4,BIRC3,TANK,CD74,TNFRSF18,PYHIN1,HK2,GBP1,IL2RG,IL10,CAMP,FOXH1,NFKB1,LAMP3
up	GO:0002684	positive regulation of immune system process	GO:BP	8.02e-12	46	1099	0.1974	0.0419	IDO1,CXCL8,IL17A,IL4I1,IL2RA,CCR7,IL1B,CCL20,LPXN,IL17F,CXCL13,SLAMF1,B2M,ZP4,GPR183,NOS2,CD2,CASP1,CD83,IL7R,HLA-DRA,S100A7,EREG,CTLA4,CD3D,AIM2,CD274,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,TNFRSF18,HLA-DRB1,PYHIN1,GBP1,IL2RG,IL10,PTPN22,TNIP3,C5AR1,NFKB1
up	GO:0006959	humoral immune response	GO:BP	1.87e-11	24	281	0.1030	0.0854	CXCL8,IL17A,CCR7,PI3,IL1B,CCL20,IL17F,SPRR2A,CXCL13,ZP4,GPR183,CD83,S100A7,SLPI,CCL22,S100A9,LTF,SH2D1A,CXCL3,HLA-DRB1,PSMB10,KRT6A,CAMP,GNLY
up	GO:0032101	regulation of response to external stimulus	GO:BP	2.12e-11	45	1082	0.1931	0.0416	IDO1,CXCL8,IL17A,IL2RA,SERPINB9,CCR7,IL1B,IL17F,CST7,CXCL13,SLAMF1,CARD16,GPR183,ALOX5AP,SERPINB4,CXCR4,CASP1,ISG15,S100A7,EREG,TMSB4X,PLAUR,AIM2,CD274,CD96,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,HLA-DRB1,PGLYRP2,PYHIN1,GBP1,PLAT,ADORA2A,IL10,PTPN22,TNIP3,C5AR1,NFKB1
up	GO:0031424	keratinization	GO:BP	3.43e-11	15	83	0.0644	0.1807	SPRR2F,LCE3A,LCE3D,LCE3C,SPRR2B,CNFN,SPRR2D,LCE3E,KRT16,SPRR3,KRT17,SPRR2E,KRT6C,KRT6A,KRT6B
up	GO:0050896	response to stimulus	GO:BP	4.56e-11	157	8999	0.6738	0.0174	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,LCE3A,CXCR6,SERPINB9,CCR7,OLR1,PI3,IL1B,SRGN,CXCL16,CCL20,G0S2,LPXN,IL17F,IL36A,CST7,SPRR2A,CD53,CXCL13,BATF,SLAMF1,B2M,DAPP1,ISG20,LCE3C,LHX1,FTH1,CARD16,ZP4,GPR183,NOS2,ALOX5AP,SERPINB4,GPR15,UGT1A9,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CD83,IL7R,MSMP,HLA-DRA,GPR19,ISG15,IL19,S100A7,CREM,GPR65,EREG,SLPI,CTLA4,CD3D,CCL22,IL1RN,KLK6,LCN2,OR51A4,CLPS,TMSB4X,HILPDA,PLAUR,KRT16,RTP1,AIM2,GJB2,NR0B2,SAA4,CPN1,CD274,RFPL1,CD96,SLC7A11,SPRR3,RGS1,IL36G,S100A9,RAB33A,OASL,LTF,LPAR6,SH2D1A,GMFG,CXCL3,KYNU,CD58,IL23A,NINJ1,FSHR,S100A8,ABCG4,SLC6A14,TAP1,BIRC3,HABP2,MYL12A,TANK,CHRNB3,PPP1CB,CYP2S1,CHST4,BCL2A1,CD74,TNFRSF18,REN,GPR171,EDEM1,HLA-DRB1,CYP11B1,NMUR2,UPP1,DDIT4,PGLYRP2,PYHIN1,IL17C,NSG2,HK2,PSMB10,GALR3,BRS3,HMOX2,AKR1B10,GBP1,UBE2B,CHAC1,SOD2,PYY,IL2RG,TREX2,HRH3,BNIP3L,STK17B,PLAT,ADORA2A,IL10,KRT6A,PTPN22,NAMPT,PTGIR,MTNR1B,TNIP3,CLIC1,CAMP,FOXH1,MAP1LC3B,C5AR1,NFKB1,MS4A15,GNA13,LAMP3,GNLY
up	REAC:R-HSA-6809371	Formation of the cornified envelope	REAC	8.00e-11	19	129	0.1073	0.1473	SPRR2F,LCE3A,PI3,LCE3D,SPRR2A,LCE3C,KRT24,SPRR2B,SPRR2D,LCE3E,SPINK6,KRT16,SPRR3,KRT17,SPRR2E,KLK13,KRT6C,KRT6A,KRT6B
up	GO:0071345	cellular response to cytokine stimulus	GO:BP	8.61e-11	39	854	0.1674	0.0457	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CCL20,IL17F,IL36A,CXCL13,CARD16,NOS2,GPR15,CXCR4,CASP1,IL7R,ISG15,EREG,CCL22,IL1RN,TMSB4X,AIM2,IL36G,OASL,CXCL3,CD58,ABCG4,BIRC3,TANK,CD74,TNFRSF18,PYHIN1,HK2,GBP1,IL2RG,IL10,CAMP,FOXH1,NFKB1
up	GO:0005615	extracellular space	GO:CC	9.37e-11	82	3315	0.3361	0.0247	VMO1,CXCL8,IL17A,SERPINB9,PI3,IL1B,SRGN,CXCL16,CCL20,RHCG,IL17F,IL36A,CST7,CD53,CXCL13,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,SERPINB4,MMP19,TCN1,S100A7A,SERPINB3,CXCR4,MSMP,HLA-DRA,IL19,S100A7,EREG,SLPI,GK,CCL22,IL1RN,KLK6,LCN2,SLC2A3,HILPDA,KRT16,SAA4,CPN1,CD274,SPRR3,IL36G,S100A9,GLIPR1,LTF,TPI1,CXCL3,CD58,IL23A,S100A8,SLC6A14,HABP2,MYL12A,PPP1CB,KLK13,CD74,CLEC3A,REN,HLA-DRB1,KRT6C,PGLYRP2,IL17C,CAPZA1,SOD2,PYY,PRSS54,CHI3L2,NQO2,PLAT,IL10,CBLN4,KRT6A,CYP4A22,NAMPT,CLIC1,CAMP,GNA13,GNLY,KRT6B
down	GO:0032501	multicellular organismal process	GO:BP	1.34e-10	87	7322	0.6692	0.0119	CD79A,HLA-DMA,PAX5,MAB21L1,MS4A1,WIF1,CDH2,NRGN,FOSB,CACNA1H,NKG7,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,POPDC3,WNT2,SSC5D,COL11A1,SERPINE1,MNDA,DDAH1,CCN1,P2RX5,TNXB,COMP,SH2D1B,BTC,TSPAN32,JSRP1,LCE5A,NR4A2,HSPB6,NR4A1,FCRL1,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,CARD11,RBM24,KRT77,KLRF1,GPR176,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,HOXA13,SP9,VEGFC,FEZF2,BANK1,NT5E,GREM1,IL37,INSYN1,FGFRL1,RECK,ITGA2B,FKBP10,PLCB2,HOXB8,OSCAR,DAGLA,PRAM1,PRF1,CD22,PCDHGA3,FZD2,SPOCK1
up	GO:0019221	cytokine-mediated signaling pathway	GO:BP	2.47e-10	30	518	0.1288	0.0579	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CCL20,IL17F,IL36A,CXCL13,CARD16,GPR15,CXCR4,CASP1,IL7R,ISG15,EREG,CCL22,IL1RN,TMSB4X,AIM2,IL36G,OASL,CXCL3,BIRC3,TANK,CD74,TNFRSF18,IL2RG,IL10
up	GO:0045087	innate immune response	GO:BP	3.65e-10	41	984	0.1760	0.0417	IL17A,SERPINB9,PI3,CXCL16,IL17F,IL36A,SLAMF1,ISG20,NOS2,SERPINB4,CD2,CASP1,ISG15,EREG,SLPI,LCN2,KRT16,AIM2,CD274,RFPL1,CD96,IL36G,S100A9,OASL,LTF,SH2D1A,KYNU,CD58,IL23A,NINJ1,S100A8,BIRC3,TANK,CD74,PGLYRP2,PYHIN1,GBP1,PTPN22,TNIP3,CAMP,NFKB1
down	GO:0072359	circulatory system development	GO:BP	5.84e-10	32	1145	0.2462	0.0279	WIF1,CDH2,CREB3L1,PF4,TBX5,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,COMP,HSPB6,NR4A1,FN1,EMILIN1,PITX2,ADGRA2,HAND2,RBM24,COL6A1,SULF1,KCNK2,HOXA13,VEGFC,GREM1,FGFRL1,RECK,ITGA2B,FKBP10,FZD2
up	KEGG:04060	Cytokine-cytokine receptor interaction	KEGG	1.48e-09	24	291	0.1805	0.0825	CXCL8,IL17A,IL2RA,CXCR6,CCR7,IL1B,CXCL16,CCL20,IL17F,IL36A,CXCL13,CXCR4,IL7R,IL19,CCL22,IL1RN,IL36G,CXCL3,IL23A,TNFRSF9,TNFRSF18,IL17C,IL2RG,IL10
up	REAC:R-HSA-168256	Immune System	REAC	1.91e-09	73	2085	0.4124	0.0350	CXCL8,IL17A,IL2RA,OLR1,PI3,IL1B,CCL20,IL17F,IL36A,CD53,BATF,B2M,DAPP1,ISG20,FTH1,NOS2,TCN1,S100A7A,SERPINB3,CASP1,IL7R,HLA-DRA,ISG15,IL19,S100A7,SLPI,CTLA4,CD3D,CCL22,IL1RN,LCN2,SLC2A3,PLAUR,AIM2,CPN1,CD274,CD96,IL36G,ATP8B4,S100A9,GLIPR1,OASL,LTF,SH2D1A,GMFG,CD58,IL23A,S100A8,TNFRSF9,TAP1,UBA6,BIRC3,TANK,CD74,TNFRSF18,HLA-DRB1,CMTM6,PGLYRP2,IL17C,PSMB10,HMOX2,CAPZA1,GBP1,UBE2B,ART1,SOD2,IL2RG,IL10,PTPN22,CAMP,C5AR1,NFKB1,GNLY
up	GO:0030216	keratinocyte differentiation	GO:BP	2.62e-09	18	178	0.0773	0.1011	IL17A,SPRR2F,LCE3A,LCE3D,LCE3C,SPRR2B,CNFN,SPRR2D,LCE3E,S100A7,EREG,KRT16,SPRR3,KRT17,SPRR2E,KRT6C,KRT6A,KRT6B
down	GO:0030198	extracellular matrix organization	GO:BP	3.14e-09	18	327	0.1385	0.0550	CREB3L1,COL11A1,CCN1,TNXB,COMP,TNFRSF11B,EMILIN1,ADAMTSL1,ZNF469,KLK4,HAS1,FOXF2,COL6A1,SULF1,GREM1,RECK,FKBP10,CARMIL2
up	GO:0060326	cell chemotaxis	GO:BP	3.18e-09	23	323	0.0987	0.0712	CXCL8,CXCR6,CCR7,IL1B,CXCL16,CCL20,CXCL13,SLAMF1,GPR183,GPR15,CXCR4,MSMP,S100A7,CCL22,TMSB4X,S100A9,CXCL3,IL23A,NINJ1,S100A8,CD74,IL10,C5AR1
down	GO:0043062	extracellular structure organization	GO:BP	3.30e-09	18	328	0.1385	0.0549	CREB3L1,COL11A1,CCN1,TNXB,COMP,TNFRSF11B,EMILIN1,ADAMTSL1,ZNF469,KLK4,HAS1,FOXF2,COL6A1,SULF1,GREM1,RECK,FKBP10,CARMIL2
down	GO:0045229	external encapsulating structure organization	GO:BP	3.48e-09	18	329	0.1385	0.0547	CREB3L1,COL11A1,CCN1,TNXB,COMP,TNFRSF11B,EMILIN1,ADAMTSL1,ZNF469,KLK4,HAS1,FOXF2,COL6A1,SULF1,GREM1,RECK,FKBP10,CARMIL2
