gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
HLA-DRA	-9.4227	0.2308	1108.8731	9.65e-06	8.08e-05	down	yes
HAPLN1	-9.3943	0.0769	1963.2284	2.22e-09	8.38e-08	down	yes
FCGR2A	-9.3809	74.3846	19046.5990	6.94e-15	2.05e-12	down	yes
PTX3	-9.3201	3.3077	5387.5685	8.95e-20	1.29e-16	down	yes
PCDH10	-8.8498	1.0000	1217.0305	6.34e-17	3.60e-14	down	yes
CA12	-8.7796	1.9231	1829.7208	9.64e-22	2.07e-18	down	yes
H4C5	-8.7330	0.1538	474.2487	5.91e-12	6.38e-10	down	yes
MARCHF4	-8.5790	0.1538	173.4518	7.93e-12	8.03e-10	down	yes
H2AC19	-8.5423	0.4615	480.1168	6.95e-22	1.68e-18	down	yes
EPHA5	-8.5319	0.0769	129.6650	2.95e-11	2.39e-09	down	yes
CACNG7	-8.3858	0.0769	149.1726	6.59e-08	1.27e-06	down	yes
H2AC20	-8.3155	0.6923	576.8020	4.08e-19	4.38e-16	down	yes
PAPPA	-8.2760	9.5385	5502.6904	1.11e-22	3.56e-19	down	yes
IL13RA2	-8.0693	0.0000	199.7005	1.89e-08	4.53e-07	down	yes
CXCL1	-7.8939	1.6923	2834.3959	2.77e-13	5.11e-11	down	yes
JPH3	-7.7412	0.6154	720.9137	1.26e-13	2.51e-11	down	yes
FEZF2	-7.6738	0.0769	70.8173	2.70e-09	9.68e-08	down	yes
H4C12	-7.5971	0.3846	772.2741	2.16e-16	1.04e-13	down	yes
INSYN2B	-7.5774	0.5385	172.6091	2.18e-13	4.13e-11	down	yes
H4C2	-7.5718	0.1538	199.5228	8.14e-08	1.50e-06	down	yes
RGS4	-7.5077	4.3077	2345.4975	6.56e-18	5.65e-15	down	yes
TFPI2	-7.4997	18.8462	4813.5025	6.80e-17	3.76e-14	down	yes
SULT1E1	-7.4833	0.0000	640.9086	7.76e-08	1.45e-06	down	yes
IL1A	-7.4813	0.0000	180.0508	1.98e-06	2.16e-05	down	yes
SUPT20HL2	-7.4637	5.3077	218.4162	2.63e-17	1.88e-14	down	yes
FOXF1	-7.3969	1.1538	494.6345	9.46e-13	1.36e-10	down	yes
FIBCD1	-7.3502	0.0769	120.2995	1.34e-07	2.29e-06	down	yes
IL6	-7.3362	3.0769	1970.6497	5.52e-18	5.09e-15	down	yes
NEUROD2	-7.3257	0.6154	292.3604	3.18e-13	5.63e-11	down	yes
THBS1	-7.3252	124.0769	45148.2487	4.60e-20	7.41e-17	down	yes
ZBED9	-7.3010	2.0769	611.0051	2.92e-12	3.49e-10	down	yes
GREM1	-7.2971	7.2308	2465.9949	9.33e-20	1.29e-16	down	yes
PSG4	-7.2967	0.1538	106.5228	2.33e-08	5.40e-07	down	yes
KRT5	-7.2537	0.6923	945.6904	4.93e-05	3.15e-04	down	yes
TNFRSF11B	-7.2492	5.9231	1857.5736	3.22e-15	1.07e-12	down	yes
C5ORF46	-7.2444	0.3846	59.3807	7.98e-06	6.89e-05	down	yes
CXCL5	-7.2357	1.0000	938.0051	4.38e-10	2.24e-08	down	yes
KCNJ13	-7.2301	0.0769	42.6853	8.54e-09	2.39e-07	down	yes
COL17A1	-7.2270	0.1538	138.5635	4.04e-10	2.10e-08	down	yes
FBN2	-7.2155	4.6923	4828.0203	4.87e-14	1.08e-11	down	yes
H4C4	-7.1965	0.0769	208.8985	8.11e-08	1.50e-06	down	yes
BDKRB1	-7.1394	0.6154	164.7157	2.86e-13	5.17e-11	down	yes
E2F7	-7.1107	1.0769	281.9746	4.15e-12	4.69e-10	down	yes
H1-3	-7.1026	0.0000	537.4569	1.42e-07	2.41e-06	down	yes
IL1B	-7.0830	2.3846	2202.1421	2.42e-10	1.39e-08	down	yes
FSD1	-7.0733	0.1538	89.7716	8.11e-11	5.70e-09	down	yes
DKK1	-7.0497	2.7692	1030.4315	7.48e-13	1.11e-10	down	yes
KRT19	-7.0455	1.5385	2054.3858	1.78e-12	2.38e-10	down	yes
LYPD1	-7.0243	1.1538	201.7614	4.26e-13	7.08e-11	down	yes
PRSS3	-7.0230	0.2308	66.8528	8.68e-07	1.08e-05	down	yes
RAB3B	-7.0206	4.4615	1026.6904	3.28e-20	5.77e-17	down	yes
IGF2BP1	-7.0131	1.0769	617.1371	1.69e-15	6.27e-13	down	yes
SERPINE1	-7.0016	84.6154	29984.8731	1.64e-15	6.22e-13	down	yes
CDH2	-6.9815	10.2308	2139.2893	1.00e-17	8.07e-15	down	yes
RSC1A1	-6.9675	0.6154	145.2030	2.82e-13	5.14e-11	down	yes
SOST	-6.9562	0.0769	63.6954	2.24e-05	1.63e-04	down	yes
CDC25C	-6.9506	0.0769	98.9492	3.64e-08	7.81e-07	down	yes
FAM167A	-6.9411	0.6923	212.6294	1.22e-12	1.70e-10	down	yes
PHLDA2	-6.8757	1.0769	234.0660	5.26e-12	5.82e-10	down	yes
ANXA10	-6.8597	0.2308	115.5787	3.83e-08	8.11e-07	down	yes
PTGS2	-6.8591	3.7692	1306.8274	1.76e-13	3.43e-11	down	yes
SLC4A1	-6.8234	3.9231	101.8020	1.07e-12	1.51e-10	down	yes
SMIM43	-6.8047	0.0769	55.3046	2.34e-07	3.63e-06	down	yes
ZIC5	-6.7474	0.0769	32.2335	1.09e-06	1.32e-05	down	yes
H1-5	-6.6820	0.1538	870.7157	4.68e-07	6.47e-06	down	yes
ZBED6	-6.6377	10.8462	2273.2741	1.82e-23	7.06e-20	down	yes
MMP3	-6.6305	0.7692	445.2234	2.35e-09	8.77e-08	down	yes
SCG5	-6.6157	0.3846	99.8832	5.62e-08	1.12e-06	down	yes
SPOCD1	-6.6096	2.1538	462.7919	1.08e-15	4.44e-13	down	yes
FMN2	-6.6030	0.8462	158.1472	2.97e-14	7.00e-12	down	yes
GDF6	-6.5435	0.8462	176.0863	1.58e-10	1.00e-08	down	yes
GDF5	-6.5333	0.6154	134.7360	3.02e-09	1.05e-07	down	yes
CPNE7	-6.5294	0.3077	211.6447	4.17e-08	8.73e-07	down	yes
PGLYRP3	-6.5292	0.2308	39.4924	3.72e-09	1.25e-07	down	yes
COLEC10	-6.5102	0.0000	53.7360	2.28e-06	2.42e-05	down	yes
FGF23	-6.4814	16.4615	9761.9188	2.83e-16	1.33e-13	down	yes
HMGA2	-6.4645	4.3077	1447.7462	5.81e-17	3.41e-14	down	yes
SPINK9	-6.4444	0.3077	43.2589	1.95e-08	4.65e-07	down	yes
H2BC8	-6.4213	0.0000	214.4010	6.63e-08	1.27e-06	down	yes
MUC12	-6.4141	1.0769	1467.9543	7.79e-10	3.57e-08	down	yes
SP8	-6.3938	0.0769	14.6193	1.71e-06	1.90e-05	down	yes
FRMD5	-6.3583	0.6923	115.2437	2.78e-13	5.11e-11	down	yes
TBR1	-6.3496	0.1538	7.9239	2.27e-07	3.54e-06	down	yes
F2RL2	-6.3405	2.3846	485.5635	2.27e-13	4.27e-11	down	yes
AADAC	-6.3391	0.0000	72.6497	2.11e-04	1.05e-03	down	yes
ZNF804A	-6.3233	0.4615	86.8731	1.33e-07	2.28e-06	down	yes
GALNT5	-6.3192	6.7692	1404.4162	5.13e-17	3.10e-14	down	yes
H2AC8	-6.3183	0.3846	291.5076	9.46e-11	6.42e-09	down	yes
TAS2R30	-6.3036	0.0769	24.0711	9.52e-08	1.72e-06	down	yes
H3C2	-6.2965	0.0000	472.0000	8.63e-06	7.36e-05	down	yes
FAM83D	-6.2727	1.0000	258.9645	3.16e-14	7.35e-12	down	yes
CPZ	-6.2613	1.3077	559.8122	2.12e-11	1.80e-09	down	yes
BORCS7-ASMT	-6.2600	7.6923	13.9391	1.80e-03	6.31e-03	down	yes
DLGAP5	-6.2517	1.6923	587.4010	4.73e-11	3.56e-09	down	yes
SBSN	-6.2486	0.0769	78.1980	3.58e-05	2.40e-04	down	yes
ASPHD1	-6.2418	0.5385	101.8325	1.23e-11	1.16e-09	down	yes
OR56A1	-6.2390	0.1538	27.2995	6.99e-09	2.05e-07	down	yes
EDIL3	-6.2313	16.7692	3168.9239	2.52e-17	1.87e-14	down	yes
SHOC1	-6.2153	0.3846	45.9086	5.30e-11	3.91e-09	down	yes
TOP2A	-6.2020	9.4615	2433.6396	3.31e-13	5.81e-11	down	yes
ZBTB20	-6.1996	46.8462	3651.2944	2.17e-27	2.10e-23	down	yes
VEPH1	-6.1949	2.5385	459.5888	1.46e-13	2.88e-11	down	yes
H2AC21	-6.1932	0.3846	110.0254	3.14e-07	4.66e-06	down	yes
TUBB	-6.1743	7.6923	2317.2030	1.33e-12	1.83e-10	down	yes
KBTBD11	-6.1727	2.4615	32.3553	3.21e-04	1.50e-03	down	yes
H2AC7	-6.1717	0.0000	178.8020	1.01e-05	8.35e-05	down	yes
TWIST2	-6.1579	1.7692	318.4061	1.24e-13	2.50e-11	down	yes
INHBA	-6.1394	19.9231	1856.6751	7.08e-17	3.80e-14	down	yes
PTK7	-6.1376	14.1538	2601.7208	3.81e-16	1.64e-13	down	yes
ST6GALNAC5	-6.1323	0.3846	56.7107	3.85e-08	8.14e-07	down	yes
UNC5D	-6.1286	0.0769	20.7259	6.24e-05	3.83e-04	down	yes
ASXL3	-6.1277	0.6923	75.3706	8.59e-11	5.96e-09	down	yes
FGF5	-6.1165	2.5385	390.4264	4.50e-14	1.01e-11	down	yes
TMPRSS2	-6.1130	0.0769	58.2741	2.34e-06	2.47e-05	down	yes
KCNS2	-6.1103	0.3077	50.7310	1.63e-08	4.00e-07	down	yes
MEGF11	-6.1047	0.3846	38.1168	4.12e-09	1.35e-07	down	yes
B4GALNT4	-6.0991	0.8462	186.1269	2.67e-09	9.61e-08	down	yes
RIPK4	-6.0891	0.3077	73.0406	7.71e-06	6.69e-05	down	yes
KRT14	-6.0800	0.3846	1512.8274	1.72e-05	1.30e-04	down	yes
DIAPH3	-6.0762	2.0000	481.2792	2.57e-14	6.20e-12	down	yes
CCL11	-6.0662	0.6154	313.0254	4.75e-05	3.05e-04	down	yes
STON1-GTF2A1L	-6.0613	0.3846	43.0102	6.80e-08	1.30e-06	down	yes
LAMA1	-6.0592	1.8462	327.9543	4.95e-15	1.60e-12	down	yes
EFCAB3	-6.0485	0.3077	22.6802	4.43e-08	9.19e-07	down	yes
PCSK9	-6.0476	0.4615	183.3046	2.54e-08	5.76e-07	down	yes
CHURC1-FNTB	-6.0318	0.6154	114.8731	6.84e-10	3.21e-08	down	yes
DSP	-6.0247	7.4615	824.9340	3.13e-17	2.14e-14	down	yes
POU3F3	-6.0155	0.1538	33.2690	4.67e-07	6.46e-06	down	yes
FOXG1	-5.9911	0.0000	58.6954	6.37e-06	5.73e-05	down	yes
MUC5B	-5.9893	0.5385	168.0609	2.24e-08	5.22e-07	down	yes
IGSF9	-5.9743	0.3077	32.8985	1.17e-07	2.05e-06	down	yes
LIF	-5.9665	5.3846	784.0558	3.85e-13	6.53e-11	down	yes
PTPRN	-5.9586	0.6154	113.5178	4.96e-09	1.57e-07	down	yes
PRSS48	-5.9585	0.0769	16.1117	1.10e-05	8.98e-05	down	yes
COL11A1	-5.9538	6.0769	2032.8629	3.34e-10	1.81e-08	down	yes
OR2H2	-5.9522	0.0769	19.3604	1.29e-07	2.23e-06	down	yes
H4C6	-5.9450	0.0000	163.2690	9.37e-05	5.37e-04	down	yes
MAB21L2	-5.9424	0.3846	82.8579	1.52e-08	3.78e-07	down	yes
KRT18	-5.9413	4.3846	1382.4873	5.87e-13	9.25e-11	down	yes
CA9	-5.9393	0.1538	58.3147	3.35e-08	7.31e-07	down	yes
BOLA2	-5.9385	1.5385	206.1320	3.22e-17	2.14e-14	down	yes
SH2D5	-5.9375	0.4615	54.8579	1.46e-08	3.67e-07	down	yes
MISP	-5.9275	0.2308	48.0355	3.89e-06	3.78e-05	down	yes
OR5AN1	-5.9153	0.1538	24.7513	3.65e-08	7.83e-07	down	yes
H2AC17	-5.9029	0.0769	234.8173	9.23e-07	1.14e-05	down	yes
LOX	-5.8974	51.6154	7444.3706	9.41e-15	2.64e-12	down	yes
LPAR4	-5.8955	5.6923	949.5025	4.34e-13	7.08e-11	down	yes
FOXH1	-5.8861	1.5385	10.2234	7.74e-05	4.57e-04	down	yes
CCL7	-5.8860	0.0000	75.5330	2.89e-04	1.37e-03	down	yes
GPR22	-5.8824	0.0000	15.5228	3.09e-05	2.14e-04	down	yes
BIRC5	-5.8799	3.4615	689.7259	1.58e-12	2.13e-10	down	yes
CXCL3	-5.8784	1.3846	797.2386	4.32e-11	3.33e-09	down	yes
H2BC18	-5.8758	1.7692	354.0152	2.33e-11	1.96e-09	down	yes
SYT14	-5.8744	1.3846	132.2741	4.72e-19	4.80e-16	down	yes
RSPO1	-5.8658	0.0000	46.9340	1.32e-05	1.04e-04	down	yes
PLEK2	-5.8636	0.6154	76.6954	2.37e-09	8.82e-08	down	yes
CLDN11	-5.8627	16.5385	2230.3452	2.67e-14	6.37e-12	down	yes
ONECUT1	-5.8460	0.0769	14.0457	1.44e-05	1.12e-04	down	yes
H2BC10	-5.8288	0.0000	178.8071	2.35e-04	1.15e-03	down	yes
LYPD6B	-5.8193	0.1538	25.5888	1.44e-04	7.64e-04	down	yes
FAM171A2	-5.8114	2.1538	305.8579	7.25e-13	1.09e-10	down	yes
HAND2	-5.8096	2.4615	613.1980	2.23e-10	1.30e-08	down	yes
IGF2BP3	-5.7985	4.3846	978.9645	2.23e-14	5.61e-12	down	yes
LRRTM3	-5.7926	1.6154	87.9442	3.25e-08	7.13e-07	down	yes
CPLX2	-5.7878	0.0000	17.4924	4.56e-04	2.01e-03	down	yes
EGFL6	-5.7789	0.6154	1152.5025	2.27e-04	1.12e-03	down	yes
GRID2	-5.7782	0.0000	21.3147	6.75e-05	4.09e-04	down	yes
ZMAT4	-5.7747	0.0769	20.8325	1.21e-06	1.43e-05	down	yes
SLC30A10	-5.7736	0.6154	26.6954	3.72e-09	1.25e-07	down	yes
KRT15	-5.7627	0.4615	447.0914	5.98e-09	1.81e-07	down	yes
H3C4	-5.7625	0.0000	225.1929	1.93e-05	1.44e-04	down	yes
ADAM12	-5.7610	12.2308	1451.0914	1.35e-14	3.61e-12	down	yes
TEX101	-5.7600	0.0000	11.7259	8.24e-06	7.08e-05	down	yes
SLC10A1	-5.7579	0.3077	25.1777	6.16e-08	1.20e-06	down	yes
NR2F1	-5.7578	7.2308	1271.7259	3.84e-15	1.26e-12	down	yes
EHF	-5.7367	0.6923	99.9695	1.19e-05	9.51e-05	down	yes
TEX35	-5.7331	0.3846	21.3503	2.21e-10	1.30e-08	down	yes
ZFP91-CNTF	-5.7312	4.2308	155.9746	1.99e-09	7.61e-08	down	yes
CPB2	-5.7298	0.6154	27.1980	4.67e-09	1.50e-07	down	yes
SERPINE2	-5.7284	128.5385	9475.3756	2.52e-14	6.17e-12	down	yes
LSAMP	-5.7229	3.0000	398.7513	6.63e-13	1.01e-10	down	yes
CBLN2	-5.7217	0.1538	11.7462	1.43e-05	1.11e-04	down	yes
TBX20	-5.7138	0.0000	108.5939	1.79e-03	6.27e-03	down	yes
PDCD6-AHRR	-5.7119	0.1538	20.6904	1.96e-04	9.89e-04	down	yes
MMP10	-5.7117	0.0000	44.3553	1.86e-04	9.49e-04	down	yes
ABCA12	-5.7049	0.0769	10.8832	3.41e-06	3.38e-05	down	yes
LRRC8E	-5.6981	0.6154	75.8376	1.25e-11	1.17e-09	down	yes
DCC	-5.6959	0.3846	45.5584	6.98e-06	6.17e-05	down	yes
USP17L2	-5.6926	0.0000	16.7360	2.33e-05	1.68e-04	down	yes
FN1	-5.6800	2010.3077	253368.9442	2.85e-15	9.85e-13	down	yes
TRIM49D1	-5.6706	0.9231	52.5330	2.22e-12	2.81e-10	down	yes
LCN2	-5.6698	0.5385	230.4061	5.19e-04	2.23e-03	down	yes
COL1A1	-5.6640	1108.8462	136695.8782	3.08e-13	5.51e-11	down	yes
IL11	-5.6510	1.3077	208.3756	9.96e-11	6.68e-09	down	yes
WFDC11	-5.6459	0.0000	8.8528	8.34e-06	7.15e-05	down	yes
H2AC13	-5.6441	0.0000	304.0000	1.77e-05	1.33e-04	down	yes
OR14L1P	-5.6426	0.0769	13.9086	2.26e-06	2.40e-05	down	yes
CDCP1	-5.6344	10.4615	878.1218	1.11e-14	3.07e-12	down	yes
PSG7	-5.6258	0.0000	5.5736	1.28e-04	6.94e-04	down	yes
PIMREG	-5.6196	1.2308	225.7716	1.82e-09	7.12e-08	down	yes
TTR	-5.6140	0.0769	68.4264	8.54e-07	1.07e-05	down	yes
OR2V1	-5.6115	0.1538	12.7817	1.56e-06	1.76e-05	down	yes
TMC5	-5.6097	2.8462	200.0102	7.98e-09	2.26e-07	down	yes
STC1	-5.6064	14.0000	2123.7614	6.54e-13	1.01e-10	down	yes
CEP295NL	-5.6036	0.1538	16.1523	6.91e-08	1.32e-06	down	yes
GABRG3	-5.6001	0.1538	13.5990	3.74e-07	5.40e-06	down	yes
DNAH6	-5.5996	0.3846	27.1726	6.13e-10	2.94e-08	down	yes
GCNT7	-5.5964	0.1538	15.4772	5.82e-08	1.15e-06	down	yes
IGSF5	-5.5958	0.3846	18.9949	2.70e-08	6.07e-07	down	yes
PSG1	-5.5821	0.3077	28.0914	3.73e-07	5.40e-06	down	yes
TUBB3	-5.5769	14.0769	2305.5431	3.24e-16	1.49e-13	down	yes
SERPINA9	-5.5736	0.0000	27.9848	2.23e-03	7.53e-03	down	yes
IFNE	-5.5728	0.0000	14.1421	1.23e-04	6.73e-04	down	yes
TWIST1	-5.5724	2.8462	402.6142	6.87e-15	2.05e-12	down	yes
FOXD1	-5.5714	2.6154	264.2893	5.25e-11	3.89e-09	down	yes
CNTNAP3C	-5.5693	0.0000	65.3706	2.25e-05	1.63e-04	down	yes
CFTR	-5.5673	0.6923	66.3147	7.09e-09	2.07e-07	down	yes
WT1	-5.5672	0.4615	25.5279	2.62e-09	9.49e-08	down	yes
CDC42EP5	-5.5644	1.0769	109.2234	5.88e-06	5.36e-05	down	yes
HAS1	-5.5548	0.3846	95.7310	8.22e-07	1.04e-05	down	yes
ANGPTL3	-5.5471	0.0000	14.8173	3.04e-05	2.11e-04	down	yes
H2AC12	-5.5468	0.0000	231.6853	6.56e-05	3.99e-04	down	yes
H4C3	-5.5456	0.0769	1955.5076	2.36e-08	5.45e-07	down	yes
CCBE1	-5.5402	9.2308	1128.9746	1.17e-15	4.63e-13	down	yes
SEMA3D	-5.5395	3.1538	305.2690	5.48e-13	8.76e-11	down	yes
LMNTD1	-5.5348	0.1538	8.1574	4.51e-06	4.27e-05	down	yes
BASP1	-5.5348	21.8462	2641.2589	1.13e-15	4.56e-13	down	yes
THBS2	-5.5185	76.8462	7506.8579	2.02e-12	2.60e-10	down	yes
ELF5	-5.5121	0.0000	5.9695	6.14e-05	3.79e-04	down	yes
SEZ6	-5.5094	0.3846	21.7208	7.27e-09	2.11e-07	down	yes
H2AC14	-5.5049	0.0769	227.3350	2.89e-04	1.37e-03	down	yes
PLEKHG7	-5.5041	0.0769	10.4315	1.52e-05	1.17e-04	down	yes
SYNGR3	-5.4998	0.3846	34.3401	1.09e-07	1.93e-06	down	yes
GPR85	-5.4865	3.3846	123.5990	1.74e-17	1.35e-14	down	yes
H3C15	-5.4849	0.0000	419.7766	5.96e-05	3.69e-04	down	yes
CRB2	-5.4727	0.1538	123.1574	1.47e-05	1.14e-04	down	yes
SPP2	-5.4654	0.4615	14.9137	1.62e-06	1.82e-05	down	yes
CYP24A1	-5.4640	0.2308	318.1168	2.22e-06	2.37e-05	down	yes
ASPM	-5.4617	6.3846	1144.5127	2.62e-12	3.23e-10	down	yes
MMP7	-5.4581	0.2308	26.9695	4.91e-07	6.73e-06	down	yes
IFNK	-5.4565	0.0000	8.4010	5.99e-04	2.51e-03	down	yes
FOXQ1	-5.4556	0.3846	61.4416	2.89e-05	2.02e-04	down	yes
NOTCH2NLB	-5.4546	4.6154	389.4619	2.00e-26	9.65e-23	down	yes
SERPINB5	-5.4502	0.2308	28.6142	6.08e-04	2.54e-03	down	yes
SDC1	-5.4462	5.3077	565.8122	7.41e-10	3.44e-08	down	yes
PLPPR3	-5.4432	0.0000	51.2081	9.78e-06	8.14e-05	down	yes
LRP2	-5.4422	0.6923	38.8122	8.06e-10	3.66e-08	down	yes
WNT7B	-5.4144	0.2308	59.8071	3.83e-06	3.73e-05	down	yes
MMP12	-5.4135	0.0000	14.2437	5.90e-04	2.48e-03	down	yes
WNK4	-5.4096	2.0000	137.9746	5.27e-12	5.82e-10	down	yes
BNC1	-5.4090	3.0000	301.5076	1.88e-09	7.29e-08	down	yes
TMEM72	-5.4084	0.0000	7.4416	2.37e-04	1.16e-03	down	yes
SERPINB7	-5.4052	0.3846	39.7411	1.63e-04	8.46e-04	down	yes
ZNF695	-5.4005	0.3846	35.4365	9.19e-10	4.07e-08	down	yes
ADAMTSL1	-5.3972	10.9231	1135.4772	7.00e-15	2.05e-12	down	yes
LENG9	-5.3895	2.4615	28.1980	2.25e-07	3.51e-06	down	yes
TEX15	-5.3866	0.0000	8.6904	2.27e-04	1.12e-03	down	yes
VASN	-5.3864	4.0769	496.6954	2.61e-08	5.90e-07	down	yes
CHAT	-5.3849	0.0000	16.5127	7.18e-04	2.93e-03	down	yes
H2BC3	-5.3703	0.0000	147.4569	1.93e-04	9.75e-04	down	yes
SYTL5	-5.3636	0.3077	25.1675	2.27e-05	1.65e-04	down	yes
INA	-5.3634	0.3077	57.9797	1.38e-05	1.08e-04	down	yes
CDKN2A	-5.3520	8.3077	530.4721	2.49e-08	5.67e-07	down	yes
SHISAL1	-5.3458	2.7692	197.3299	1.98e-11	1.71e-09	down	yes
ROR2	-5.3452	3.0000	351.9289	1.67e-09	6.64e-08	down	yes
NKX3-2	-5.3425	0.0000	13.9442	6.22e-05	3.82e-04	down	yes
KRT8	-5.3347	7.0769	1610.0000	8.97e-13	1.31e-10	down	yes
DLX2	-5.3293	0.0769	29.8731	1.12e-04	6.20e-04	down	yes
KLK2	-5.3280	0.4615	15.6244	7.08e-07	9.14e-06	down	yes
WDR87	-5.3243	0.0769	5.4822	4.30e-04	1.91e-03	down	yes
NKAIN4	-5.3235	0.3077	176.6650	2.22e-04	1.10e-03	down	yes
H4C9	-5.3205	0.0000	76.3909	5.30e-06	4.91e-05	down	yes
KIF20A	-5.3088	4.6154	793.6396	3.98e-10	2.09e-08	down	yes
FAM166A	-5.3072	2.0769	65.6396	4.02e-07	5.73e-06	down	yes
SALL1	-5.3051	0.7692	72.9645	4.51e-07	6.27e-06	down	yes
P4HA3	-5.2958	2.6923	241.3096	1.42e-15	5.47e-13	down	yes
H3C1	-5.2940	0.0769	124.5939	1.12e-05	9.10e-05	down	yes
PLA2G3	-5.2917	0.0769	22.9645	3.73e-04	1.70e-03	down	yes
KRT7	-5.2905	4.4615	649.9036	3.23e-10	1.76e-08	down	yes
SEZ6L2	-5.2881	8.8462	631.4975	1.02e-11	9.85e-10	down	yes
UGT1A7	-5.2776	0.2308	12.4264	3.60e-06	3.54e-05	down	yes
MGAM	-5.2764	0.4615	48.4670	1.64e-05	1.25e-04	down	yes
STMN2	-5.2699	0.6923	227.5736	1.73e-05	1.30e-04	down	yes
ANO3	-5.2582	0.5385	35.4772	3.45e-09	1.18e-07	down	yes
STXBP5L	-5.2558	0.1538	12.6091	5.84e-05	3.63e-04	down	yes
AP1M2	-5.2556	0.0769	26.3807	1.48e-05	1.14e-04	down	yes
H2BC7	-5.2485	0.0000	96.9645	1.33e-04	7.16e-04	down	yes
PSG3	-5.2465	0.0000	6.6701	2.44e-04	1.19e-03	down	yes
TSPYL6	-5.2451	0.6154	21.0508	1.62e-06	1.82e-05	down	yes
HHIP	-5.2375	7.9231	2107.3959	1.58e-14	4.19e-12	down	yes
RTL1	-5.2337	0.6923	40.9898	9.05e-09	2.50e-07	down	yes
CNTN5	-5.2330	0.0769	25.6294	1.31e-04	7.09e-04	down	yes
EPHB2	-5.2320	6.3077	650.5025	2.92e-15	9.92e-13	down	yes
TMEM132D	-5.2296	0.0769	6.8629	2.99e-03	9.63e-03	down	yes
PSG9	-5.2261	0.0769	10.1574	5.73e-05	3.57e-04	down	yes
CEND1	-5.2207	0.5385	37.1929	8.26e-10	3.73e-08	down	yes
KCNS1	-5.2197	0.3077	17.7157	4.27e-07	6.00e-06	down	yes
H2AL1Q	-5.2160	0.0000	4.9086	1.49e-03	5.36e-03	down	yes
PRSS12	-5.2157	9.6923	945.8782	1.53e-09	6.19e-08	down	yes
TRPC5	-5.2097	0.5385	22.8376	1.85e-07	2.99e-06	down	yes
PKD1L3	-5.2092	0.2308	10.7766	1.80e-06	1.99e-05	down	yes
SLC6A15	-5.2075	2.5385	200.7157	3.80e-13	6.53e-11	down	yes
CTXN1	-5.2064	1.7692	143.9340	1.32e-08	3.40e-07	down	yes
PLSCR2	-5.2061	0.0000	8.5787	2.28e-04	1.12e-03	down	yes
FBXO15	-5.2003	7.4615	337.8477	6.72e-18	5.65e-15	down	yes
FOXC2	-5.1861	2.5385	200.1574	1.42e-12	1.93e-10	down	yes
