gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
MAGEA3	4.2764	119.1786	0.9091	2.08e-03	5.92e-03	up	yes
GJB4	4.2529	71.8929	3.2727	1.11e-10	1.57e-09	up	yes
AFP	4.2468	2338.3112	1.5152	5.21e-09	5.31e-08	up	yes
CRNN	4.1831	55.7704	1.2727	4.13e-04	1.41e-03	up	yes
SERPINB13	4.1715	529.3776	6.7121	3.02e-07	2.12e-06	up	yes
GJD2	4.1481	8.4286	4.0758	9.55e-12	1.65e-10	up	yes
ALDH3B2	4.1465	141.0867	6.2727	1.22e-12	2.50e-11	up	yes
F3	4.1184	8684.7704	1284.8485	2.05e-28	5.60e-26	up	yes
FETUB	4.0493	54.1224	0.8939	2.79e-06	1.58e-05	up	yes
CYP24A1	4.0439	2030.7653	111.9848	1.80e-11	2.93e-10	up	yes
IER3	4.0142	298.2602	46.5152	4.04e-05	1.75e-04	up	yes
CRCT1	4.0004	31.4082	0.0758	8.79e-05	3.53e-04	up	yes
SPP1	3.9964	15112.6122	506.6364	1.03e-15	3.75e-14	up	yes
TP63	3.9882	880.3724	102.5606	3.34e-17	1.55e-15	up	yes
PSCA	3.9881	2424.6378	55.7424	7.86e-15	2.37e-13	up	yes
GCNT3	3.9857	566.0000	163.7273	7.03e-28	1.70e-25	up	yes
NALF2	3.9821	68.5051	3.1212	3.42e-12	6.44e-11	up	yes
TMPRSS15	3.9763	53.3622	0.4697	5.37e-05	2.26e-04	up	yes
CEACAM7	3.9735	8.7398	0.2576	1.16e-06	7.23e-06	up	yes
CALML5	3.9615	11.2041	0.1667	1.35e-05	6.56e-05	up	yes
SLPI	3.9520	37825.2755	1631.8788	3.38e-12	6.38e-11	up	yes
DSC3	3.9199	1064.8010	134.7727	2.87e-19	1.89e-17	up	yes
SLC35F2	3.9058	1179.5918	516.1364	1.28e-35	7.06e-33	up	yes
PADI3	3.9045	19.8010	0.5606	3.11e-07	2.17e-06	up	yes
KRT6A	3.8807	11230.3878	685.4697	4.91e-08	4.12e-07	up	yes
ALDH1A3	3.8767	4603.3163	337.8788	6.33e-23	7.85e-21	up	yes
PRDM13	3.8572	15.3520	1.3788	4.29e-04	1.46e-03	up	yes
KRT6C	3.8565	887.4286	8.4394	4.60e-05	1.96e-04	up	yes
TMPRSS4	3.8554	1744.9745	125.1515	1.03e-19	7.38e-18	up	yes
IL13	3.8361	166.5204	4.7879	1.43e-07	1.08e-06	up	yes
TFF1	3.8231	18.3622	0.9091	1.76e-06	1.05e-05	up	yes
CCL18	3.8065	2942.7500	199.3636	7.34e-05	3.00e-04	up	yes
TRIM29	3.7972	1941.0867	116.8939	2.12e-13	4.88e-12	up	yes
ADGRG7	3.7884	59.1173	0.4697	9.05e-05	3.62e-04	up	yes
LIN28B	3.7851	112.7653	2.7879	1.09e-08	1.04e-07	up	yes
SPEF1	3.7776	412.4082	15.0758	3.07e-13	6.86e-12	up	yes
SIX3	3.7734	188.1276	17.6818	1.18e-18	7.13e-17	up	yes
SERPINB3	3.7686	9790.3163	226.5758	2.58e-06	1.48e-05	up	yes
ONECUT2	3.7496	119.6020	11.5455	3.67e-13	8.14e-12	up	yes
C1QL4	3.7398	37.8163	0.9848	6.71e-08	5.42e-07	up	yes
CXCL5	3.7191	2314.9133	119.3182	8.42e-15	2.52e-13	up	yes
CACNG6	3.7169	224.2602	8.7879	1.69e-10	2.29e-09	up	yes
CLCA1	3.7146	49.5969	1.8485	2.01e-04	7.39e-04	up	yes
HOXA13	3.7118	17.1786	0.9242	1.13e-04	4.42e-04	up	yes
BARX1	3.7089	36.8827	6.2576	6.63e-05	2.73e-04	up	yes
SPTSSB	3.7075	52.1990	1.0303	4.68e-10	5.84e-09	up	yes
ZIC1	3.6934	207.1276	2.8182	1.76e-10	2.37e-09	up	yes
PADI1	3.6925	42.2245	1.3788	7.28e-10	8.73e-09	up	yes
FDCSP	3.6906	74.8316	1.7424	7.66e-05	3.12e-04	up	yes
SERPINB7	3.6858	279.3265	241.2879	9.59e-12	1.65e-10	up	yes
FGF11	3.6826	114.4694	12.8333	4.10e-22	4.51e-20	up	yes
ZIC5	3.6776	100.3980	2.0606	4.41e-09	4.58e-08	up	yes
HOXC10	3.6683	79.8980	1.3939	5.89e-05	2.46e-04	up	yes
TBX18	3.6683	165.1633	7.9848	1.20e-12	2.47e-11	up	yes
BIK	3.6557	243.6837	81.2273	2.41e-17	1.14e-15	up	yes
CFAP276	3.6506	1498.0867	66.5303	9.98e-10	1.16e-08	up	yes
KRT15	3.6431	4945.1429	197.1667	5.08e-17	2.27e-15	up	yes
DMRT3	3.6359	21.7755	1.4091	2.86e-06	1.62e-05	up	yes
DYNLRB2	3.6353	1026.2653	45.9848	5.69e-11	8.40e-10	up	yes
MMP10	3.6341	376.4184	22.1970	3.48e-14	9.34e-13	up	yes
IL11	3.6295	267.2347	91.2273	2.01e-17	9.66e-16	up	yes
NPBWR1	3.6221	14.5816	0.7424	8.63e-11	1.24e-09	up	yes
NHLH2	3.6201	32.4643	1.2273	5.19e-08	4.32e-07	up	yes
UBD	3.6088	119.0867	2.9545	1.02e-04	4.02e-04	up	yes
ATP12A	3.6065	1153.4745	37.4091	2.86e-07	2.01e-06	up	yes
RHOV	3.5781	724.6224	36.8636	1.42e-11	2.36e-10	up	yes
EN2	3.5696	11.2857	1.0758	1.71e-08	1.57e-07	up	yes
PTHLH	3.5651	429.2092	22.4545	3.83e-14	1.02e-12	up	yes
CLDN3	3.5556	1348.8010	29.5152	4.52e-11	6.82e-10	up	yes
FGB	3.5554	1379.0408	8.2424	4.33e-09	4.51e-08	up	yes
ARL14	3.5463	21.1531	0.9394	6.87e-08	5.53e-07	up	yes
CNFN	3.5397	108.2755	10.3182	1.40e-16	5.83e-15	up	yes
TMPRSS11E	3.5351	65.1429	6.6212	7.91e-07	5.08e-06	up	yes
INA	3.5209	254.8622	46.5606	1.16e-11	1.98e-10	up	yes
CRABP1	3.4931	106.1378	1.5758	4.11e-06	2.24e-05	up	yes
CCL15	3.4739	26.1327	11.6515	2.41e-09	2.62e-08	up	yes
S100A7	3.4667	30.6837	1.2576	2.07e-05	9.66e-05	up	yes
GPR87	3.4585	405.0714	12.6818	1.50e-10	2.06e-09	up	yes
MORN5	3.4375	653.5000	37.5606	3.09e-07	2.16e-06	up	yes
PRSS3	3.4231	382.5765	9.3485	1.50e-12	3.02e-11	up	yes
ADGRF1	3.4144	1379.8571	194.9697	1.06e-18	6.44e-17	up	yes
PGLYRP4	3.4063	20.5510	2.5455	1.69e-06	1.01e-05	up	yes
DEFB1	3.4031	117.2296	52.9545	3.69e-06	2.03e-05	up	yes
KLK10	3.4007	842.6684	51.0000	6.88e-14	1.72e-12	up	yes
BPIFB1	3.3959	26146.2857	1792.9545	2.43e-08	2.17e-07	up	yes
HS3ST1	3.3879	599.7959	54.8788	2.27e-15	7.73e-14	up	yes
CXCL10	3.3697	1283.0714	40.2879	9.61e-09	9.28e-08	up	yes
AQP5	3.3541	1630.2653	55.1061	2.34e-07	1.69e-06	up	yes
SLCO1B3-SLCO1B7	3.3442	3.5408	0.0455	2.69e-03	7.38e-03	up	yes
HES2	3.3374	454.0459	77.2273	6.34e-19	4.01e-17	up	yes
KRT5	3.3366	13466.5510	895.5000	3.27e-07	2.27e-06	up	yes
SFN	3.3343	3117.6939	281.9697	2.44e-15	8.26e-14	up	yes
DUSP9	3.3323	71.8929	2.2121	4.82e-09	4.96e-08	up	yes
FAT2	3.3268	813.6684	94.0000	1.81e-11	2.96e-10	up	yes
WNT7B	3.3123	682.6480	62.1970	2.23e-15	7.65e-14	up	yes
CPLX2	3.3030	986.1429	6.9848	3.79e-06	2.08e-05	up	yes
LGALS7B	3.2976	105.5102	1.8636	1.41e-05	6.82e-05	up	yes
CFAP95	3.2846	506.3163	31.5909	2.47e-06	1.42e-05	up	yes
NEUROD2	3.2729	522.4439	151.0303	7.12e-16	2.65e-14	up	yes
KLK8	3.2712	43.2653	1.7727	3.77e-05	1.65e-04	up	yes
KRT13	3.2420	3367.8571	81.6667	1.88e-06	1.12e-05	up	yes
TM4SF19	3.2416	307.3112	66.5455	4.66e-13	1.02e-11	up	yes
OLFM3	3.2372	36.5510	1.6364	2.75e-03	7.53e-03	up	yes
RNASE7	3.2284	77.6429	3.0606	1.71e-06	1.03e-05	up	yes
UGT1A10	3.2264	34.9643	1.0758	1.08e-04	4.22e-04	up	yes
KRT17	3.2097	13679.4949	1844.5758	4.97e-10	6.17e-09	up	yes
CLVS2	3.2058	8.8061	0.2576	5.46e-04	1.80e-03	up	yes
NKX2-5	3.1789	25.1684	1.9394	2.18e-04	7.96e-04	up	yes
LTB	3.1757	50.1378	56.2576	6.69e-07	4.37e-06	up	yes
GJB6	3.1650	112.1990	33.7879	4.26e-07	2.90e-06	up	yes
WFDC2	3.1636	13315.6735	499.9242	9.80e-10	1.14e-08	up	yes
EFNA5	3.1631	841.3112	228.8485	1.33e-25	2.42e-23	up	yes
DPYSL5	3.1630	193.4847	43.4242	1.68e-12	3.35e-11	up	yes
FGF23	3.1585	17020.1939	5594.7273	7.49e-16	2.77e-14	up	yes
PRR18	3.1520	44.2653	1.3485	3.32e-07	2.30e-06	up	yes
AKR1C2	3.1477	4930.3673	739.1818	1.32e-15	4.65e-14	up	yes
SCGB1A1	3.1377	86679.2449	2273.0455	3.05e-05	1.36e-04	up	yes
HOXD11	3.1272	6.1327	0.1515	3.20e-03	8.56e-03	up	yes
UPK1B	3.1253	793.6071	101.6212	1.03e-10	1.46e-09	up	yes
WFDC11	3.1223	7.2551	10.4848	2.01e-10	2.67e-09	up	yes
NKAIN1	3.1126	22.8520	1.0455	2.79e-08	2.46e-07	up	yes
C14ORF39	3.1083	21.6582	1.8636	3.87e-10	4.89e-09	up	yes
CSTA	3.1030	1606.9184	291.5909	7.52e-11	1.09e-09	up	yes
IVL	3.0971	180.0510	9.9242	9.22e-07	5.86e-06	up	yes
CXCL1	3.0757	6272.4235	602.1364	2.79e-12	5.33e-11	up	yes
RASSF6	3.0659	490.2602	76.5000	3.64e-15	1.19e-13	up	yes
OGDHL	3.0598	43.7602	7.1515	2.31e-09	2.51e-08	up	yes
HMGA2	3.0571	1638.0867	635.3333	3.91e-14	1.04e-12	up	yes
HOXC11	3.0535	7.3367	1.0152	3.04e-03	8.20e-03	up	yes
FOXG1	3.0489	48.7857	2.6061	1.11e-07	8.57e-07	up	yes
IL18	3.0403	941.0204	192.6970	1.44e-16	5.96e-15	up	yes
CYP2A13	3.0372	48.4337	3.8182	1.42e-04	5.39e-04	up	yes
IL36B	3.0283	2.8827	0.4394	1.11e-03	3.38e-03	up	yes
VSTM2L	3.0279	934.2602	65.0303	1.37e-11	2.29e-10	up	yes
DPPA4	3.0221	146.1633	87.5758	2.08e-17	9.99e-16	up	yes
FSTL5	3.0204	15.1582	0.5000	1.69e-05	8.05e-05	up	yes
GNGT1	3.0132	14.6531	0.2576	4.44e-04	1.50e-03	up	yes
MOGAT2	3.0071	3.4337	0.4242	1.26e-03	3.80e-03	up	yes
UBE2QL1	3.0049	20.1786	5.9848	5.83e-07	3.87e-06	up	yes
MNX1	3.0028	24.4898	2.9394	5.03e-07	3.37e-06	up	yes
ATP10B	2.9991	174.3622	50.5758	1.31e-10	1.82e-09	up	yes
DSG3	2.9966	1044.6224	217.3485	2.14e-09	2.34e-08	up	yes
GJB3	2.9939	322.5306	24.6364	7.09e-09	6.98e-08	up	yes
IGFBP3	2.9675	12547.1327	873.2273	5.06e-12	9.24e-11	up	yes
NOP16	2.9644	1238.2602	425.0455	5.14e-36	3.01e-33	up	yes
CBLC	2.9614	219.4847	28.7576	1.39e-08	1.30e-07	up	yes
VTCN1	2.9584	362.3980	18.0909	4.83e-06	2.59e-05	up	yes
IQANK1	2.9498	123.2347	38.7576	7.98e-15	2.40e-13	up	yes
CHST9	2.9475	1707.4133	88.7121	5.04e-08	4.22e-07	up	yes
SALL1	2.9423	102.0561	16.0000	4.34e-08	3.69e-07	up	yes
MSH5-SAPCD1	2.9368	53.2908	6.0303	2.70e-07	1.91e-06	up	yes
EGR4	2.9335	118.9949	3.2121	1.55e-05	7.44e-05	up	yes
SOX4	2.9329	6829.2500	2006.9697	1.60e-18	9.29e-17	up	yes
INAVA	2.9185	858.3622	150.6970	2.41e-14	6.62e-13	up	yes
SIT1	2.9053	93.3469	2923.9091	4.72e-07	3.18e-06	up	yes
CCL20	2.9018	3909.1276	915.4394	2.13e-09	2.34e-08	up	yes
KRT74	2.8990	3.4031	0.5909	9.20e-04	2.86e-03	up	yes
DERL3	2.8978	134.2347	18.8788	8.17e-12	1.43e-10	up	yes
CCL5	2.8949	1907.5612	19270.4545	1.46e-12	2.95e-11	up	yes
PARD6B	2.8932	1598.6939	622.3788	5.73e-16	2.16e-14	up	yes
MUC13	2.8888	112.1837	6.3636	1.92e-06	1.14e-05	up	yes
CLCA4	2.8848	243.3367	6.7424	9.38e-05	3.74e-04	up	yes
DPPA3	2.8829	3.0612	2.0909	3.31e-04	1.16e-03	up	yes
NUDT19	2.8738	1081.1684	820.6212	1.43e-26	2.94e-24	up	yes
SAA1	2.8663	2109.4439	496.6818	1.42e-06	8.67e-06	up	yes
SYT8	2.8605	534.3878	19.7424	9.05e-07	5.76e-06	up	yes
CLDN10	2.8499	210.0816	51.3788	1.62e-11	2.65e-10	up	yes
ABCA12	2.8455	151.7857	24.6515	8.42e-11	1.21e-09	up	yes
TFF3	2.8421	2784.4337	51.2273	1.35e-05	6.56e-05	up	yes
HOXA11	2.8414	11.5765	0.5606	5.17e-05	2.18e-04	up	yes
C22ORF15	2.8305	126.7857	13.9091	4.80e-08	4.04e-07	up	yes
FXYD3	2.8269	5280.7755	305.0606	5.66e-10	6.97e-09	up	yes
MYEOV	2.8256	141.5000	10.7879	1.00e-08	9.64e-08	up	yes
RNF183	2.8181	35.8163	2.9091	6.21e-07	4.09e-06	up	yes
CCDC187	2.8153	569.9388	45.6061	6.19e-06	3.25e-05	up	yes
MSGN1	2.8017	1.5561	0.0455	1.08e-03	3.32e-03	up	yes
SMIM45	2.8007	4.1429	0.5758	3.72e-05	1.63e-04	up	yes
IGFBPL1	2.7959	227.8520	91.6970	3.69e-15	1.20e-13	up	yes
SOX2	2.7921	1048.9082	85.5152	2.75e-06	1.56e-05	up	yes
PNOC	2.7896	26.8724	1.5909	6.49e-05	2.68e-04	up	yes
KRT19	2.7859	23002.9898	2648.6818	1.05e-10	1.49e-09	up	yes
SYT12	2.7852	201.3520	116.0909	2.13e-15	7.33e-14	up	yes
DMBX1	2.7809	36.0561	21.8182	7.47e-10	8.93e-09	up	yes
PPP1R14C	2.7796	926.0459	129.5303	2.46e-10	3.20e-09	up	yes
SINHCAF	2.7791	1445.4898	773.6818	1.98e-28	5.48e-26	up	yes
KLK12	2.7777	69.3520	5.3030	1.64e-04	6.15e-04	up	yes
HRK	2.7708	90.8418	11.7273	6.36e-11	9.32e-10	up	yes
PRR32	2.7689	2.7653	0.1212	9.79e-04	3.03e-03	up	yes
ECRG4	2.7678	1043.9490	40.7576	2.49e-05	1.14e-04	up	yes
ACOT4	2.7616	74.8929	12.6061	4.51e-11	6.81e-10	up	yes
LRATD2	2.7601	1267.9847	209.3333	3.22e-15	1.06e-13	up	yes
SNTN	2.7588	2119.2908	186.1212	6.32e-08	5.14e-07	up	yes
KRT75	2.7548	27.1480	4.6667	4.80e-04	1.61e-03	up	yes
BLACAT1	2.7509	59.2143	10.3939	2.83e-07	1.99e-06	up	yes
CHST13	2.7501	53.0459	1.5000	1.93e-07	1.42e-06	up	yes
GPX2	2.7444	608.7092	69.5606	2.45e-09	2.65e-08	up	yes
PF4V1	2.7440	19.5867	2.3636	7.03e-06	3.65e-05	up	yes
GBX2	2.7321	32.1735	1.8485	5.12e-04	1.70e-03	up	yes
NEURL3	2.7305	53.9133	13.3939	5.44e-08	4.51e-07	up	yes
RNF223	2.7211	81.4949	14.5606	3.44e-11	5.32e-10	up	yes
NIPAL1	2.7201	166.9286	75.4848	2.74e-15	9.16e-14	up	yes
SULT4A1	2.7170	20.1327	2.0303	7.09e-07	4.60e-06	up	yes
CNTN5	2.7142	45.1633	4.4394	2.82e-06	1.60e-05	up	yes
SLC2A1	2.7123	3881.8367	788.6364	3.68e-18	1.99e-16	up	yes
TNNT1	2.7045	506.5714	82.6667	7.79e-10	9.29e-09	up	yes
ZNF648	2.7036	10.3878	1.7879	2.94e-04	1.04e-03	up	yes
CCKBR	2.6922	5.5561	0.8030	6.34e-04	2.06e-03	up	yes
CFAP206	2.6885	334.8929	75.8030	2.30e-09	2.50e-08	up	yes
ANKRD45	2.6800	174.9643	49.0303	1.75e-14	4.95e-13	up	yes
ADGRF4	2.6697	94.9490	12.0152	2.71e-08	2.39e-07	up	yes
TMEM45B	2.6692	612.4847	120.5303	1.50e-10	2.05e-09	up	yes
SOX21	2.6614	184.4847	5.6212	1.02e-04	4.01e-04	up	yes
TMEM179	2.6599	12.8469	0.1515	1.10e-03	3.36e-03	up	yes
STRA6	2.6562	133.3980	16.5303	8.84e-11	1.27e-09	up	yes
ARL2-SNX15	2.6558	41.9031	3.8182	2.92e-05	1.31e-04	up	yes
SPRR5	2.6554	4.4337	0.1212	3.16e-03	8.47e-03	up	yes
FAM3D	2.6524	296.2143	26.5303	9.20e-05	3.67e-04	up	yes
OR51D1	2.6518	11.0765	12.5152	6.55e-09	6.51e-08	up	yes
CCDC96	2.6372	260.2296	48.3636	2.29e-12	4.46e-11	up	yes
PPP1R42	2.6369	188.6939	10.6364	9.50e-07	6.01e-06	up	yes
SHISA2	2.6289	323.7041	67.8333	1.14e-12	2.36e-11	up	yes
ZNF670-ZNF695	2.6255	45.5153	36.4848	5.73e-18	3.00e-16	up	yes
CHRNA9	2.6114	7.9490	3.3636	3.01e-05	1.35e-04	up	yes
TFPI2	2.6100	1845.4796	233.5303	4.20e-10	5.27e-09	up	yes
CALML4	2.6037	587.0918	73.5455	3.88e-12	7.21e-11	up	yes
SLC7A11	2.5999	2126.0306	376.6212	4.69e-13	1.02e-11	up	yes
PIFO	2.5893	2032.8622	155.0909	4.34e-07	2.94e-06	up	yes
KRT6B	2.5887	1004.6122	60.7879	1.43e-03	4.23e-03	up	yes
SPINK1	2.5872	171.4184	47.3182	7.06e-08	5.67e-07	up	yes
ODF1	2.5855	4.1684	0.3182	1.12e-03	3.41e-03	up	yes
CAPS	2.5776	9970.1122	568.3636	3.61e-09	3.80e-08	up	yes
EFNA3	2.5756	94.8163	26.1212	1.70e-13	3.96e-12	up	yes
LAMC2	2.5742	5492.0867	1832.9242	1.05e-11	1.80e-10	up	yes
FOXE1	2.5686	102.7398	16.3030	1.29e-06	7.93e-06	up	yes
CLCA2	2.5654	1095.8163	101.3333	5.79e-06	3.05e-05	up	yes
OTX1	2.5649	121.1020	5.9848	2.42e-07	1.74e-06	up	yes
CLVS1	2.5631	146.4490	19.1970	3.34e-10	4.26e-09	up	yes
SHISAL2B	2.5472	25.3520	0.7424	3.67e-05	1.61e-04	up	yes
CYSTM1	2.5382	3443.3929	862.4394	2.18e-21	2.11e-19	up	yes
CD40LG	2.5338	828.8214	219.8939	1.08e-04	4.23e-04	up	yes
EREG	2.5282	1935.7602	210.1667	2.45e-11	3.90e-10	up	yes
DCD	2.5181	34.0051	2.7121	3.24e-08	2.81e-07	up	yes
FOXL2	2.5139	21.9388	1.5909	9.99e-06	5.01e-05	up	yes
FAM83F	2.5130	386.9133	173.5152	3.82e-13	8.46e-12	up	yes
TSPAN1	2.5090	6021.0969	764.0152	1.39e-07	1.06e-06	up	yes
MGST1	2.5074	8328.8112	1640.8636	2.71e-21	2.57e-19	up	yes
KAAG1	2.5047	10.1173	0.3485	2.38e-04	8.62e-04	up	yes
KRT81	2.5008	2532.6939	36.1970	4.03e-05	1.74e-04	up	yes
FER1L6	2.4909	335.6582	14.1667	7.35e-07	4.76e-06	up	yes
PACRG	2.4904	394.3163	42.2727	8.93e-08	7.03e-07	up	yes
IL20	2.4892	23.5051	4.3182	4.86e-04	1.63e-03	up	yes
RIPPLY2	2.4853	4.4388	0.2424	1.46e-03	4.33e-03	up	yes
GALNT14	2.4828	161.6276	22.2576	9.04e-09	8.76e-08	up	yes
UTS2B	2.4827	906.1429	110.4697	6.67e-10	8.07e-09	up	yes
SLC27A2	2.4818	499.1378	322.5455	6.48e-08	5.26e-07	up	yes
IGSF9	2.4793	222.9133	33.4697	1.39e-08	1.30e-07	up	yes
AGR2	2.4763	5487.9694	633.9242	2.27e-06	1.32e-05	up	yes
PTK6	2.4755	203.9184	49.8485	8.15e-13	1.72e-11	up	yes
CLDN7	2.4745	1263.8571	247.6364	7.91e-11	1.15e-09	up	yes
SMIM6	2.4742	251.4592	7.1515	2.26e-06	1.31e-05	up	yes
MMP7	2.4543	2888.4439	244.0000	2.59e-07	1.85e-06	up	yes
NKAIN4	2.4442	19.1276	1.1061	1.35e-05	6.58e-05	up	yes
C9ORF24	2.4439	2973.0459	78.6061	1.24e-05	6.07e-05	up	yes
ROPN1L	2.4407	848.9031	106.7121	1.52e-06	9.18e-06	up	yes
AKR1B15	2.4343	59.6786	22.5909	2.28e-11	3.66e-10	up	yes
SLC30A10	2.4277	67.5102	41.3485	8.03e-10	9.52e-09	up	yes
KRT4	2.4137	3145.1939	183.2424	1.63e-04	6.11e-04	up	yes
SOX15	2.4072	154.5357	17.8030	8.30e-12	1.45e-10	up	yes
PGLYRP2	2.4015	10.2296	19.3636	4.89e-04	1.63e-03	up	yes
PPP2R2C	2.4012	159.7908	10.3939	2.27e-08	2.04e-07	up	yes
HOXA10	2.3961	53.7092	11.6061	2.99e-07	2.10e-06	up	yes
PKIB	2.3913	430.9337	47.3485	3.19e-11	4.97e-10	up	yes
PDILT	2.3887	2.8316	4.1818	2.75e-04	9.81e-04	up	yes
AKR1D1	2.3845	24.8929	19.6818	2.94e-08	2.58e-07	up	yes
SPINK6	2.3820	13.1837	1.1515	2.45e-03	6.81e-03	up	yes
CAPZA1	2.3810	9707.2092	9912.2273	3.80e-32	1.41e-29	up	yes
C11ORF53	2.3804	11.9031	1.1818	1.03e-03	3.18e-03	up	yes
